question,answer,normalized_aliases,accurate_judgement,logits
"The Malinois, the Tevuren and the Talbot all come from which country?"," Belgium
","['cockpit of europe', 'koninkrijk belgie', 'königreich belgien', 'belgië', 'begium', 'konigreich belgien', 'belgie', 'quebec of europe', 'belgio', 'iso 3166 1 be', 'administrative divisions of belgium', 'belgium facts', 'koninkrijk belgië', 'belgique', 'belgium', 'beljam', 'kingdom of belgians', 'blegium', 'belguim', 'belgium belgie', 'belgian', 'belgum', 'beldjike', 'royaume de belgique', 'beligum', 'belgien', 'people of belgium', 'kingdom of belgium', 'koenigreich belgien', 'beljum']",Correct,"[[0.9358173608779907, 0.06418264657258987]]"
In which Australian state can you find the Derwent river?," Tasmania
","['tasmanian cuisine', 'tasmania', 'tazzie', 'tsmnia', 'taswegian', 'geography of tasmania', 'au tas', 'tasmnaia', 'tasmanian', 'tasmania australia', 'tasmanian people', 'local government in tasmania']",Correct,"[[0.9367494583129883, 0.06325052678585052]]"
Who was a one hit wonder in 1981 with O Superman," Laurie Anderson
","['lori anderson', 'laurie anderson', 'laurie anderson performance artist']",Correct,"[[0.8807970285415649, 0.11920291185379028]]"
"When 'National No-Bra Day' was observed in the United States in 2011, which company tweeted that it was in denial?","7-Eleven
","['victoria s secret', 'victoria secrets', 'victoria s secret angels', 'victoriassecret', 'victoria s secret angel', 'victorias secret', 'victoria secret', 'victoriasecret', 'university of pink']",Incorrect,"[[0.25832599401474, 0.74167400598526]]"
"""What do the initials in the UK TV show """"QI"""" represent?"""," Quite Interesting
","['quite interesting', 'quite interesting disambiguation']",Correct,"[[0.7057850360870361, 0.29421496391296387]]"
Which constituency was represented by Tony Blair?," Sedgefield
","['sedgefield', 'segfield']",Correct,"[[0.8092759251594543, 0.19072401523590088]]"
What area in square metres is a hectare?,"10,000
","['ten thousand time', '10 000', '10000 time']",Incorrect,"[[0.21866938471794128, 0.7813306450843811]]"
What became the world's first national park?,"1872 - Yellowstone
","['yellowstone nationa park', 'yellow stone', 'yellowstone national parc', 'yellowstone national park archives', 'yellowstone national park wy', 'yellowstone np', 'yellow stone national park', 'yellowstone park', 'yellowstone history', 'yellowstone climate', 'yellowstone', 'mallard lake trail', 'yellowstone act', 'yellowstone national park montana', 'yellowstone national park']",Incorrect,"[[0.35220178961753845, 0.6477982401847839]]"
At which location in London is the Mermaid Theatre?,"24 London Bridge
",['puddle dock'],Incorrect,"[[0.11757213622331619, 0.8824278712272644]]"
"8th June 2013 marked the centenary of the death of which suffragette, 4 days after colliding with the King's hors; Ammer, at the Epsom Derby?"," Emily Wilding Davison
","['anmer horse', 'emily davidson', 'emily davison', 'emily wilding davison']",Correct,"[[0.8092759251594543, 0.19072401523590088]]"
Which fictitious riverboat gave Credence Clearwater Revival their first hit single in Britain?,"96 Tears
","['proud mary song', 'proud mary', 'rolling on river']",Incorrect,"[[0.169956237077713, 0.8300437331199646]]"
"Near the 18th green, on which British golf course is a deep depression called ‘The Valley of Sin’?"," St Andrews
","['saint andrews united kingdom', 'saunt aundraes', 's andreas', 'kilrymont', 'history of st andrews', 'royal burgh of st andrews', 'cill rìmhinn', 'standrews', 'st andrews burgh council', 'st andrews', 'saint andrews', 'st andrews fife', 'west sands', 's andrea']",Correct,"[[0.7185943722724915, 0.28140559792518616]]"
Who is the oldest actress ever to win a film Oscar?,"80 year old Jessica Tandy
",['jessica tandy'],Incorrect,"[[0.25832599401474, 0.74167400598526]]"
What is the family name of the Dukes of Westminster?," Grosvenor
","['grosvenor', 'grosvenor disambiguation', 'grovenor']",Correct,"[[0.8459424376487732, 0.1540575623512268]]"
"""""""Coronation Street"""" is set in what suburb?"""," Weatherfield
","['weatherfield general', 'underworld knickers', 'rosamund street', 'list of business in weatherfield', 'list of businesses in weatherfield', 'weatherfield gazette', 'list of residences in weatherfield', 'weatherfield', 'red rec', 'weatherfield county fc', 'weatherfield arms']",Correct,"[[0.6943026781082153, 0.30569732189178467]]"
"Which cocktail is a mixture of brandy and crème de cacao, often with cream?"," Alexander
","['brandy alexander cocktail', 'brandy alexander']",Incorrect,"[[0.09670578688383102, 0.9032942056655884]]"
The home of The Royal Concertgebouw is in which city?," Amsterdam
","['classis of amsterdam', 'geography of amsterdam', 'amsterdam', 'ampsterdam', 'capital of holland', 'amsterdam netherlands', 'amsterdam noord holland', 'amsterdam north holland', 'capitals of netherlands', 'un locode nlams', 'amesterdam', 'amsterdam holland', 'ámsterdam', 'nlams']",Correct,"[[0.9674102663993835, 0.03258974477648735]]"
"In a greyhound race, what colour does the greyhound in trap 3 wear?","3: Blue
","['color white', 'white political adjective', 'whitishness', 'rgb 255 255 255', '255 255 255', 'ffffff', 'whitishly', 'white colour', 'man on white horse', 'white', 'whiter', 'white finn', 'whitest']",Incorrect,"[[0.24944724142551422, 0.7505527138710022]]"
"""The Neil Simon plays """"The Prisoner of Second Avenue"""" and """"Brighton Beach Memoirs"""" are set in which city?"""," New York
","['us ny', 'n y', 'neo york', '11th state', 'new york state s', 'nýja jórvík', 'new yourk', 'new york us', 'new york', 'estado nueva york', 'nova york', 'ny state', 'state new york', 'new yourk state', 'u s state of new york', 'eleventh state', 'state of n y', 'new york u s', 'new york s', 'n y u s state', 'newyork', 'new york usa state', 'new yrok', 'state of new yourk', 'state of new york', 'nyja jorvik', 'ny', 'estado de nueva york', 'religion in new york', 'nueva york estado', 'new york u s state', 'new york state', 'state of ny', 'n y state', 'us state of new york', 'nys', 'new york population', 'ny u s state']",Correct,"[[0.9441768527030945, 0.05582313984632492]]"
"Which company made The Comet, the world’s first passenger jet airliner?"," De Havilland
","['de havilland', 'de haviland', 'dehavilland', 'de havilland aircraft', 'de havilland aircraft company', 'dehaviland']",Correct,"[[0.5525397062301636, 0.4474602937698364]]"
"""""""Rinka"""" the Great Dane was owned by which male model?"""," Paul Newman
","['norman scott disambiguation', 'norman scott']",Incorrect,"[[0.47268345952033997, 0.5273165106773376]]"
Which canal system links the River Thames (London) and Birmingham?," Birmingham Canal Navigations
","['grand union album', 'grand union disambiguation', 'grand union']",Incorrect,"[[0.3415825068950653, 0.6584175229072571]]"
Who was the singer who had big hits with 'In The Midnight Hour' and 'Mustang Sally'?," Wilson Pickett
","['wilson picket', 'wilson pickett']",Correct,"[[0.9263036847114563, 0.07369626313447952]]"
Which country has the most time zones?,"11 - Russia
","['российская федерация', 'русија', 'ресей', 'northern russia', 'novaya russia', 'russie', 'арассыыйа', 'russsia', 'урысей', 'россии', 'russian federation', 'ородой холбооной улас', 'russia 1990 1993', 'росси́йская федера́ция', 'росси́я', 'оьрсийн федераций', 'аьрасат', 'урыстәыла', 'resey', 'россия', 'wildlife of russia', 'country russia', 'etymology of russia', 'росія', 'rossijskaja federatsija', 'рочму', 'russian born', 'раҫҫей', 'russian citizen', 'venaja', 'русия', 'russia', 'federation of russia', 'poccnr', 'russia country', 'venaejae', 'орсин ниицән', 'russia 1991 1993', 'rossiyskaya federatsiya', 'ресей федерациясы', 'russia federation', 'оросын холбооны улс', 'рузмастор', 'russiya', 'ryssland', 'уæрæсе', 'russland', 'рәсәй', 'iso 3166 1 ru']",Incorrect,"[[0.28140559792518616, 0.7185943722724915]]"
What is the technical term for double vision?," Diplopia
","['polyplopia', 'diplopy', 'monocular polyopia', 'double vision', 'diplopia', 'seeing in double']",Correct,"[[0.9019206762313843, 0.09807932376861572]]"
Which opera by Puccini was completed after his death by Franco Alfano?," Turandot
","['turandot', 'turnadot', 'turandot puccini']",Correct,"[[0.8925625681877136, 0.10743748396635056]]"
Five of the world’s ten highest waterfalls are wholly or partly in which country?," Venezuela
","['norwegen', 'kongeriket norge', 'norway', 'republic of norway', 'noorwegen', 'norvege', 'mainland norway', 'kingdom of norway', 'sport in norway', 'noreg', 'noruega', 'norwegia', 'noregur', 'royal kingdom of norway', 'name of norway', 'kongeriket noreg', 'norwegian kingdom', 'etymology of norway', 'norvège', 'iso 3166 1 no', 'norwegian state']",Incorrect,"[[0.5602526664733887, 0.4397473633289337]]"
In music a bagatelle is a piece of music composed primarily for which instrument," Piano
","['pianie', 'classical piano', 'acoustic piano', 'vertical piano', 'black key', 'vertical pianoforte', 'grand pianoforte', 'piano music', 'upright pianoforte', 'pianino', 'upright piano', 'baby grand piano', 'pianoforte', 'pianos', 'piano construction', 'piano', 'piano keys', 'parts of piano', 'piano hammer', 'pianofortes', 'hammer piano', 'grand piano', 'piano forte', 'keyboard hammer', 'piano technique', 'keyboard hammers', 'concert grand', 'piano hammers', 'piano performance']",Correct,"[[0.8267117738723755, 0.17328819632530212]]"
Who was President of Poland from 1990 to 1995?," Lech Walesa
","['lech walęsa', 'lech walensa', 'lech walesa', 'walensa', 'lech wałęsa', 'wałęsa', 'lekh vawensa', 'walesa', 'lech wasa']",Correct,"[[0.9118099808692932, 0.08819004893302917]]"
"Which gland, secreting various hormones essential for growth and other bodily functions, is situated in the brain ?"," Pituitary gland
","['glandula pituitaria', 'hypophysis cerebri', 'pituitary body', 'pituatary gland', 'pituitary', 'pituitary glands', 'pituitary gland', 'receptors pituitary hormone', 'hypophyse', 'hypophysical', 'pituitary diseases', 'pituary gland']",Correct,"[[0.8210441470146179, 0.17895589768886566]]"
"""Which stage musical, with music by Andrew Lloyd Webber and launched in 2004, is based on an 1860 novel by Wilike Collins and contains the songs """"You See i Am No Ghost"""" and """"The Holly And The Ivy"""" ?"""," The Woman In White
","['woman in white film', 'woman in white disambiguation', 'woman in white']",Correct,"[[0.6619228720664978, 0.3380770981311798]]"
"John Maus died in May 2011, of which pop group had he been a member?","1910 Fruitgum Company
","['walker brothers', 'walker brothers disambiguation']",Incorrect,"[[0.05541279539465904, 0.944587230682373]]"
"The Contra Dam, also known as the Verzasca Dam, is in which country?"," Switzerland
","['der schweiz', 'switzeland', 'confederation helvetia', 'confederatio helvetica', 'swissland', 'switzerland information', 'confederation suisse', 'switserland', 'confédération suisse', 'swizterland', 'confederation of helvatia', 'swizerland', 'svizzera', 'confederation helvetica', 'land of switzers', 'suiza', 'confederaziun svizra', 'schweiz', 'etymology of switzerland', 'die schweiz', 'suisse', 'confederazione svizzera', 'swiss', 'svizra', 'switzerland', 'schweitz', 'swiss confederation', 'switz', 'svissland', 'schwitzerland', 'environmental integrity group', 'land of swiss', 'schweizerische eidgenossenschaft', 'swissenergy', 'confœderatio helvetica', 'confoederatio helvetica', 'switzer land', 'švýcarsko', 'swiss confederated states', 'iso 3166 1 ch']",Correct,"[[0.9525741338729858, 0.04742587357759476]]"
Bridget Riley is one of the foremost exponents of which style of art?," Op Art
","['optical art', 'responsive eye', 'opart', 'op art']",Correct,"[[0.9304582476615906, 0.06954174488782883]]"
"Which Greek hero was the son of the nymph Thetis, and Peleus, the king of the Myrmidons?"," Achilles
","['achillean', 'achle', 'akilles', 'akhilleus aiákidês', 'akkilles', 'pelides', 'akhilles', 'achilles', 'ἀχιλλεύς', 'achillies', 'akhilleus aiakides', 'peleion', 'akhilleus', 'αχιλλέας', 'achilleus', 'achillis']",Correct,"[[0.9566342234611511, 0.04336579889059067]]"
In which country does football team Penarol play?," Uruguay
","['cruzada libertadora', 'uraguay', 'uruguayo', 'urú', 'uruguayan', 'health care in uruguay', 'república oriental del uruguay', 'health in uruguay', 'iso 3166 1 uy', 'etymology of uruguay', 'eastern republic of uruguay', 'oriental republic of uruguay', 'uruguay', 'uruguayan disambiguation', 'uruguay country', 'republic east of uruguay', 'uruguai', 'name of uruguay', 'media of uruguay']",Correct,"[[0.9566342234611511, 0.04336579889059067]]"
"""According to a fragment of """"The Achilleid"""", written by Statius in the first century AD, when Achilles the mythological Greek hero was born, his mother tried to make him immortal by dipping him in the river Styx. Where was he left vulnerable?"""," His heel
","['heels', 'cracked heels', 'heel', 'hiel']",Incorrect,"[[0.7371581792831421, 0.2628418505191803]]"
Where were the FIBA (Basketball) World Championships held in 2006?," Japan
","['nihon koku', 'nihon', 'japoa', 'japang', 'japan', '日本國', 'etymology of japan', 'iso 3166 1 jp', 'jpan', 'japan country', 'riben', 'rìběn', '🗾', 'japanese financial sector', 'japian', 'nippon koku', 'state of japan', 'nippon', 'modern–era japan', 'republic of japan', '日本国', 'jpn', 'japao', 'ja pan', '日本']",Correct,"[[0.7138307690620422, 0.28616926074028015]]"
