question,answer,normalized_aliases,accurate_judgement,logits
What flavour is the liqueur Tia Maria," Coffee
","['joe coffee', 'health effects of coffee', 'specialty coffees', 'brazilian coffee', 'kaffee', 'roasted coffee', 'kawha', 'coffe', 'caffé', 'ginseng coffee', 'cup of joe', 'health and pharmacology of coffee', 'coffee bags', 'coffee and health', 'cafe de columbia', 'gavaccino', 'coffee brewing method', 'health effect of coffee', 'regular coffee', 'coffee brews', 'coffee', 'coffee drink', 'medical effects of coffee', 'effects of coffee', 'gourmet coffee']",Correct,"[[0.6076632142066956, 0.3923368752002716]]"
"In cookery, what is the main flavouring of aioli?"," Garlic
","['cultivated garlic', 'clove of garlic', 'bawang putih', 'lasun', 'skorodon', 'allium longicuspis', 'garlic scapes', 'stinking rose', 'minced garlic', 'garlic poisoning', 'stiffneck garlic', 'allium sativum var ophioscorodon', 'garlic clove', 'garlic', 'hardneck garlic', 'garlic scape', 'softneck garlic', 'allium sativum']",Correct,"[[0.939024806022644, 0.06097518280148506]]"
"""Which premiership football club has a badge showing gold lion rampant above the motto """"prepared""""?"""," Everton FC
","['aston villa fc', 'avfc', 'aston villa football club', 'aston villa', 'aston villa f c', 'villa football club', 'aston vil', 'aston villa hall of fame', 'villa news and record']",Incorrect,"[[0.5583270192146301, 0.44167301058769226]]"
"Sir Joseph Paxton designed which notable 1851 Hyde Park building, re-located in 1854, where its name persists since accidental destruction in 1936?"," The Crystal Palace
","['crystal palace fire', 'crystal palace']",Correct,"[[0.793105959892273, 0.20689405500888824]]"
"""What island chain at the tip of South America can be translated as """"Land of Fire""""?""","	The Falklands
","['tiera del fuego', 'beagle beer', 'tierra del fuego', 'land of flame', 'fireland', 'terra del fuogo']",Incorrect,"[[0.07807816565036774, 0.9219217896461487]]"
What was the name of eleven rulers of the 19th and 20th Egyptian dynasties?," Seti
","['raamses', 'rameses disambiguation', 'r msses', 'ramses', 'king ramses', 'ramesses', 'ramesses disambiguation', 'rameses']",Incorrect,"[[0.29421496391296387, 0.7057850360870361]]"
Babe Ruth played for which Major League Baseball team in 1936?," Boston Braves
","['boston braves', 'boston braves disambiguation']",Correct,"[[0.5117166042327881, 0.4882833957672119]]"
"In humans, enteritis is the inflammation of which part of the body?"," Small intestine
","['intestine small', 'intestinum tenue', 'small bowel', 'small intestines', 'small intestine', 'absorption small intestine', 'small intestinal', 'unstirred water layer']",Correct,"[[0.7662936449050903, 0.23370636999607086]]"
For which film did Catherine Zeta-Jones win an Academy Award as Best Supporting Actress?," Chicago
","['sayre language academy', 'chicago transportation committee', 'chicago illinois u s', 'sister cities of chicago', 'sister cities chicago', 'transport in chicago', 'chicago illinois', 'chicago illinois usa', 'chi town', 'hog butcher for world', 'religion in chicago', 'chicago', 'chicago wi', 'near north montessori', 'un locode uschi', 'city of broad shoulders', 'chicago theatre', 'chicago usa', 'uschi', 'chicago il', 'city of chicago', 'chicago finance committee', 'list of sister cities of chicago', 'chi beria', 'weather in chicago', 'chicago wisconsin', 'land of smelly onions', 'ariel community academy', 'chicago theater scene', 'chicago united states', 'paris of america', 'chicago illionis', 'chicago illinois united states', 'chcago', 'chi city', 'chicago illinois us', 'performing arts in chicago', 'chicago theatre scene', 'chichago', 'chicago ill', 'city of chicago illinois']",Correct,"[[0.8705973029136658, 0.1294027417898178]]"
Auditory refers to which of the senses?," Hearing
","['hearing protectors', 'hearing', 'ear protective device', 'audioception', 'sense of hearing', 'hear', 'hearing protection', 'art of listenning', 'aural', 'hearing sense', 'hearing physiology', 'auditory perception', 'ear protective devices', 'hearer', 'ear protection device', 'auditive perception', 'auditory sense', 'hearing human', 'human hearing']",Correct,"[[0.8080672025680542, 0.1919327825307846]]"
Who along with Philips developed the CD in the late 70s?," Sony
","['dcr sr35e', 'dsc p93', 'sony cisc', 'mmcd', 'sony sony corporation japan', 'list of assets owned by sony corporation', 'sony store', 'sony entertainment', 'sony company', 'sony electronics inc', 'sony broadcast professional research laboratories', 'sonystyle', 'list of sony shareholders and subsidiaries', 'sony europe', 'model name', 'dsc wx100', 'sony com', 'sony corporation', 'ソニー株式会社', 'ソニー', 'hdr sr12', 'sony', 'dcr trv38', 'tokyo telecommunications engineering', 'sony corp', 'tokyo tsushin kogyo', 'sony city', 'sony emcs', 'sony electronics', 'sony style', 'sonī kabushiki gaisha', 'list of sony products', 'sony group', 'tokyo telecommunications engineering corporation', 'dcr dvd405e', 's0ny', 'dsc wx100 v1 00', 'dsc t10']",Correct,"[[0.9252300262451172, 0.07477004826068878]]"
The infamous Insein Prison is in which Asian country?,"	Burma
","['myanmar formerly burma', 'republic of union of myanmar', 'myanmar burma', 'union of myanmar', 'birmania', 'union of burma', 'birman empire', 'birma', 'burmese republic', 'pyidaunzu thanmăda myăma nainngandaw', 'etymology of burma', 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်', 'economic sanctions against myanmar', 'mayanmar', 'sanctions against burma', 'socialist republic of union of burma', 'birmanie', 'economic sanctions against burma', 'iso 3166 1 mm', 'pyi daung zu myan ma naing ngan daw', 'borders of burma', 'eastern burma', 'burma', 'myanmer', 'myanma', 'မြန်မာပြည်', 'myanmar', 'mianmar', 'myammar', 'burma myanmar', 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော']",Correct,"[[0.7490872144699097, 0.25091278553009033]]"
Viti Levu and Vanua Levu are the two major islands that make up which country?," Fiji
","['fidji', 'feejee', 'etymology of fiji', 'fijis', 'tourism in fiji', 'fidji islands', 'chikoba', 'pacific fiji', 'fiji islander', 'republic of fiji islands', 'cannibal isles', 'matanitu tugalala o viti', 'fiji', 'name of fiji', 'holidays in fiji', 'ripablik ăph phījī', 'fiji island', 'sovereign democratic republic of fiji', 'matanitu ko viti', 'fiji islands', 'fiji archipelago', 'iso 3166 1 fj', 'fiji s', 'republic of fiji', 'fijian islands']",Correct,"[[0.9252300262451172, 0.07477004826068878]]"
Who was America's first world chess champion?," Bobby Fischer
","['bobby fischer biography', 'fischer s endgame', 'bobby fisher', 'fisher s endgame', 'bobbie fischer', 'robert j fischer', 'bobby fischer chess career', 'bobbie fisher', 'bobby ficsher', 'robert james fischer', 'bobby fischer', 'bob fischer', 'regina wender']",Correct,"[[0.863391637802124, 0.13660839200019836]]"
Internet hackers calling themselves the Iranian Cyber Army interrupted service of which Chinese search engine in January 2010?," Google
","['qunar', 'baidu jp', 'baidou', 'baidu inc', 'rankdex', 'baidu yun', 'zhidao', 'baidu earnings', 'baidu talk', 'baidu busca', 'qunar cayman islands ltd', '百度', 'baidu com', 'baidu search', 'baidu com inc', 'baidu', 'bidu']",Incorrect,"[[0.5698526501655579, 0.43014734983444214]]"
"In which American state is there a town called Santa Claus, which receives over half a million letters and requests at Christmas time?"," Indiana
","['19th state', 'indiana state', 'education in indiana', 'transportation in indiana', 'state of indiana', 'religion in indiana', 'indiana usa', 'hoosier state', 'indiana', 'climate of indiana', 'indiana u s state', 'northeastern indiana', 'indana', 'commonwealth of indiana', 'ind', 'transport in indiana', 'nineteenth state', 'demographics of indiana', 'indiania', 'indiana united states', 'us in']",Correct,"[[0.9005298018455505, 0.09947021305561066]]"
What French novel is said to based on an epidemic that hit the Algerian city of Oran in 1849?," The Plague
",['plague by camus'],Incorrect,"[[0.5851011276245117, 0.4148988425731659]]"
What is the capital of Ghana?," Accra
","['accra oil refineries', 'capital of ghana', 'accura', 'accra ghana', 'accra']",Correct,"[[0.957277774810791, 0.0427221953868866]]"
Name the fraudulent chairman of Polly Peck who jumped bail and fled to Cyprus in 1993?," Asil Nadir
",['asil nadir'],Correct,"[[0.740174412727356, 0.2598256766796112]]"
Which artistic movement was founded around 1920 in Russia and was associated with Naum Gabo and Antoine Pevsner?," Constructivism
","['constructivism disambiguation', 'constructivist', 'constructivism', 'constructivists']",Correct,"[[0.9136765599250793, 0.08632347732782364]]"
"Who, in 1960, became the first woman Prime Minister in the world?"," Sirimavo Bandaranaike
","['sirimavo ratwatte dias bandaranaike', 'sirimavo banadaranike', 'bandaranaike sirimavo ratwatte dias', 'sirima bandaranaike', 'sirimavo bandaranaike', 'sirimavo r d bandaranaike', 'sirimavo bandaranayake', 'sirimavo bandaranaiki']",Correct,"[[0.09401018172502518, 0.9059898257255554]]"
"Its name shared by a species of goose, what are the marine crustaceans which live attached to submerged surfaces, such as the bottoms of boats?"," Barnacles
","['cirrepede', 'barnicle', 'barnacle taxonomy', 'cirrhipedia', 'cirripedia', 'sessile barnacles', 'barnacles', 'cirriped', 'barnacle', 'cirrhopoda', 'cyprid', 'thyrostraca', 'cirrhipoda', 'acorn shell', 'cypris larva', 'cirripede']",Correct,"[[0.9362850189208984, 0.06371499598026276]]"
Which Luftwaffe bomber was withdrawn from the Battle of Britain because of heavy losses although it was used successfully elsewhere throughout the war?,"111
","['junkers ju 87b', 'ju87 stuka', 'junkers ju 87 v1', 'sturzkampfflugzeug', 'junkers 87', 'ju 87 stuka', 'stuker', 'ju 87', 'stukka dive bomber', 'ju 87b', 'junkers ju 87d 1', 'picchiatello', 'ju 87d', 'junkers ju 87g 2', 'stuka', 'sturzkampfflugzeug ju 87', 'sturtzkampfflugzeug', 'stuka dive bomber', 'junkers ju 87c', 'junkers ju87b 1', 'junkers ju87', 'junkers ju 87d 3', 'junkers ju 87', 'junkers ju 87b 2', 'junkers ju 87 stuka', 'junkers ju87 stuka']",Incorrect,"[[0.22000709176063538, 0.7799928784370422]]"
In what year did the Kung Fu movie star Bruce Lee die?,"1973
","['one thousand nine hundred and seventy three', '1973']",Correct,"[[0.7956580519676208, 0.20434188842773438]]"
In which town or City' is the Worlds oldest Zoo?," Liverpool
","['vinarborg', 'wien austria', 'vindobonensis', 'vienna porcelain', 'vienna state', 'habsburg austria', 'vindabona', 'city of vienna', 'gemeinderat of vienna', 'bécs', 'wienna', 'architecture of vienna', 'wien', 'demographics of vienna', 'vienna austria', 'vínarborg', 'vienna at 9', 'capital of austria', 'wene', 'government of vienna', 'un locode atvie', 'europe vienna', 'viena', 'vienna']",Incorrect,"[[0.31742626428604126, 0.6825737357139587]]"
Barry and Yvonne Stuart-Hargreaves were resident ballroom dancing instructors in which television sitcom?,"2 Point 4 Children
","['maplin s holiday camp', 'hidehi', 'hi de hi', 'alec foster', 'hi di hi']",Incorrect,"[[0.21733751893043518, 0.7826625108718872]]"
"In science, what adjective describes a reaction in which heat is absorbed?"," Endothermic
","['endothermic', 'endothermic reaction', 'endoergic', 'endothermic reactions', 'endothermic process']",Correct,"[[0.7690802216529846, 0.2309197634458542]]"
What holiday comes the day after Halloween?," All Saints Day
","['all saints sunday', 'feast of all saints', 'all saints', 'solemnity of all saints', 'tutti i santi', 'hallowmas', 'all hallows day', 'all saint s day', 'all saints day']",Correct,"[[0.4148988425731659, 0.5851011276245117]]"
Of which Kansas town was Tex Tucker the sheriff in a Gerry Anderson T V puppet show?,"1999
",['four feather falls'],Incorrect,"[[0.019271135330200195, 0.980728805065155]]"
What was the former name of the Pura Cup before 1999? It is the first-class cricket competition in Australia.," Sheffield Shield
","['sheffield shield', 'pura cup']",Correct,"[[0.672331690788269, 0.32766830921173096]]"
Which popular TV cartoon show was created by Matt Groening?," The Simpsons
","['flanders tv show', 'good vs evil simpsons tv ad', 'simpsons com', 'simpsons tv series', 'list of advertisements featuring simpsons characters', 'simpsons jokes', 'culturally significant words and phrases from simpsons', 'beach simpsons tv ad', 'list of made up words in simpsons', 'jokes on simpsons', 'simpsons', 'thesimpsons', 'recurring jokes in simpsons', 'itchy scratchy s 22500 easy pieces 22', 'simsons', 'dog biscuit', 'los simpsons', 'simpsons impact on television', 'reccuring jokes on simpsons', '500 easy pieces', 'made up words on simpsons', 'simpson s', 'criticism of simpsons', 'simpsons board games', 'no teasing', 'tv simpsons', 'to z simpsons tv ad', 'bart s karate lesson', 'running gags in simpsons', 'simpsons baseball', 'list of simpsons television advertisements', 'culturally significance phrases from simpsons', 'simpson stamps', 'why you little', 'recurring jokes on simpsons', 'simpsons catch phrases', 'neologisms in simpsons', 'neologisms on simpsons', 'culturally significant neologisms from simpsons', 'culturally significant phrases from simpsons', 'quigibo', 'list of neologisms and phrases on simpsons', 'simpsons world', 'last butterfinger', 'simpsons tv show', 'made up words in simpsons', 'simpson fox', 'jokes in simpsons', 'criticisms of declining quality of simpsons', 'circus simpsons tv ad', 'pacifier simpsons tv ad', 'bully simpsons tv ad', 'simpsons neologism', 'kromulent', 'list of neologisms in simpsons', 'list of simpsons tv ads', 'simspons', 'los simpson', 'madeup words in simpsons', 'promulent', 'simpsons tv ads', 'simpsons clue', 'list of simpsons tv ads by product', 'bart s nightmare simpsons tv ad', 'list of simpson characters in advertisements', 'bart s homework', 'smell your breath', 'simpsons words', 'plastic underwear', 'list of neologisms on simpsons', 'critisms of declining quality of simpsons', 'simppsons', 'raid simpsons tv ad', 'quijibo', 'made up words simpsons', 'maggie s party', 'simpson', 'thr simpsons']",Correct,"[[0.9381240010261536, 0.06187598779797554]]"
